Código,Empresa Contratada,CNPJ,Valor Recebido,Descrição
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,396.0,Carne Suína In Natura
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,153.44,Creme De Leite
10791831000182-1-000002/2022,TUDO DA TERRA COMERCIO DE ALIMENTOS ORGANICOS LTDA,30591425000183,21.92,Iogurte Natural
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,672.0,Manteiga
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,702.8,Manteiga
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,471.0,Queijo
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,119.97,Queijo
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,1140.0,Açúcar
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,36.63,Glicose
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,96.0,Ácido ascórbico
10791831000182-1-000002/2022,LABSYNTH PRODUTOS PARA LABORATORIOS LTDA,51462471000152,279.33,Ácido Lático
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,7.23,Bicarbonato De Amônio
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,46.96,Mistura Alimentícia
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,21.4,Bicarbonato De Sódio
10791831000182-1-000002/2022,SC COMERCIO DIGITAL DE CONFEITARIA E GASTRONOMIA LTDA,39678264000134,47.96,Estabilizante Alimentar
10791831000182-1-000002/2022,SC COMERCIO DIGITAL DE CONFEITARIA E GASTRONOMIA LTDA,39678264000134,34.93,Estabilizante Alimentar
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,82.6,Amido
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,84.6,Amido
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,226.8,Amido
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,225.0,Amido
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,13.8,Biscoito
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,44.73,Biscoito
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,369.8,Amêndoa
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,274.35,Castanha Para Alimentacao
10791831000182-1-000002/2022,AMERICANAS S.A.,00776574000660,749.36,Mistura Alimentícia
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,39.82,Cacau
10791831000182-1-000002/2022,DISTRIBUIDORA RIZZO DE EMBALAGENS LTDA,08347818000197,747.36,Chocolate
10791831000182-1-000002/2022,JOSE DOS REIS DE OLIVEIRA COMERCIO DE ALIMENTOS - EIRELI,33503863000130,46.17,Chocolate
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,52.05,Legume processado
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,314.4,Côco Ralado
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,129.0,Doce Não Confeitado
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,41.8,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,27.99,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,472.5,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,121.0,Condimento
10791831000182-1-000002/2022,SAO CRISTOVAO INVESTIMENTOS E PARTICIPACOES S/A,08492764000153,47.72,Tempero
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,35.0,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,78.0,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,71.28,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,16.5,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,31.6,Condimento
10791831000182-1-000002/2022,AMAZONIA REAL NUTS INDUSTRIA E COMERCIO DE CASTANHAS E ALIMENTOS LTDA,20550767000100,30.81,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,15.0,Sal
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,11.2,Sal
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,8.47,Condimento
10791831000182-1-000002/2022,GRUPO FARTURA DE HORTIFRUT S.A.,04972092007216,10.65,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,12.88,Vinagre
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,14.95,Aromatizante Artificial
10791831000182-1-000002/2022,SC COMERCIO DIGITAL DE CONFEITARIA E GASTRONOMIA LTDA,39678264000134,74.8,Aromatizante Artificial
10791831000182-1-000002/2022,AMERICANAS S.A.,00776574000660,26.67,Aromatizante Artificial
10791831000182-1-000002/2022,SC COMERCIO DIGITAL DE CONFEITARIA E GASTRONOMIA LTDA,39678264000134,25.41,Aromatizante artificial
10791831000182-1-000002/2022,SC COMERCIO DIGITAL DE CONFEITARIA E GASTRONOMIA LTDA,39678264000134,47.19,Aromatizante Artificial
10791831000182-1-000002/2022,SAO CRISTOVAO INVESTIMENTOS E PARTICIPACOES S/A,08492764000153,102.0,Aveia Beneficiada
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,29.1,Farinha Arroz
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,49.25,Farinha arroz
10791831000182-1-000002/2022,MUNDO VERDE COMERCIO E REPRES DE PRODUTOS NATURAIS LTDA,31883499000156,340.5,Preparado panificação
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,45.38,Preparado panificação
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,195.0,Preparado Panificação
10791831000182-1-000002/2022,SAO CRISTOVAO INVESTIMENTOS E PARTICIPACOES S/A,08492764000153,10.23,Farinha Cereais
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,27.72,Farinha De Milho
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,10.73,Farinha De Rosca
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,116.25,Farinha De Trigo
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,137.7,Farinha De Trigo
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,91.6,Farinha De Trigo
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS ITA LTDA,03206948000196,82.08,Farinha De Trigo
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,35.31,Farinha De Rosca
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,64.5,Fermento
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,107.94,Fermento
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS SUPERBOM LTDA,08616988000715,71.92,Fermento
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,27.32,Azeite
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS SUPERBOM LTDA,08616988000715,16.29,Óleo Vegetal Comestível
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,267.84,Óleo Vegetal Comestível
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,88.95,Leite Em Pó
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,117.36,Leite Fluido
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,73.8,Legume Em Conserva
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,36.66,Bebida Alcoólica
10791831000182-1-000002/2022,NATURAL BRASIL COMERCIO DE ALIMENTOS LTDA,07870325000174,87.99,Polpa De Fruta
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,88.0,Suco
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,39.3,Polpa De Fruta
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,23.76,Refrigerante
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,21.15,Refrigerante
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,63.84,Suco
10791831000182-1-000002/2022,SC COMERCIO DIGITAL DE CONFEITARIA E GASTRONOMIA LTDA,39678264000134,49.28,Ácido Cítrico
10791831000182-1-000002/2022,MAXGROUP SUPLEMENTOS E PRODUTOS NATURAIS LTDA,10594545000127,184.48,Proteína
10791831000182-1-000002/2022,MAXGROUP SUPLEMENTOS E PRODUTOS NATURAIS LTDA,10594545000127,286.33,Suplemento Nutricional
10791831000182-1-000002/2022,MAXGROUP SUPLEMENTOS E PRODUTOS NATURAIS LTDA,10594545000127,523.98,Proteína hidrolizada
10791831000182-1-000002/2022,MAXGROUP SUPLEMENTOS E PRODUTOS NATURAIS LTDA,10594545000127,434.97,Suplemento nutricional
10791831000182-1-000002/2022,MAXGROUP SUPLEMENTOS E PRODUTOS NATURAIS LTDA,10594545000127,23.35,Tempero
10791831000182-1-000002/2022,SC COMERCIO DIGITAL DE CONFEITARIA E GASTRONOMIA LTDA,39678264000134,91.3,Carboximetilcelulose (Cmc)
10791831000182-1-000002/2022,WEST CO INDUSTRIA E COMERCIO DE ALIMENTOS LTDA,07043601000120,133.26,Fluído Para Aplicação Específica
10791831000182-1-000002/2022,NEOVITA FOODS EIRELI,25228395000105,44.1,Goma
10791831000182-1-000002/2022,INJESUL PLASTICOS INDUSTRIA E COMERCIO LTDA,21063839000149,14.94,Coalho
10791831000182-1-000002/2022,GASTRONOMYLAB COMERCIO DE PRODUTOS ALIMENTICIOS LTDA,27005405000179,27.88,Cloreto De Cálcio
10791831000182-1-000002/2022,RICA NATA INDUSTRIA E COMERCIO LTDA,03241334000145,21.08,Condimento
10791831000182-1-000002/2022,"LA PALMA DELLI MERCADO, IMPORTACAO E EXPORTACAO LTDA",10288707000107,639.0,Coalhada
10791831000182-1-000002/2022,BIL BIL BEERS PRODUTOS ALIMENTICIOS LTDA,14453673000101,120.27,Fermento
10791831000182-1-000002/2022,"LA PALMA DELLI MERCADO, IMPORTACAO E EXPORTACAO LTDA",10288707000107,107.65,Farinha De Milho
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,853.2,Composto Químico
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,152.75,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,10.46,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,133.84,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,206.4,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,25.26,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,8.7,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,137.06,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,64.44,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,35.45,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,179.2,Polpa De Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,36.32,Fruta
10791831000182-1-000002/2022,SIC COMERCIAL DE ALIMENTOS EIRELI,21333974000329,34.95,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,38.45,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,53.34,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,33.5,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,19.27,Fruta
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,34.95,Legume In Natura
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,17.08,Legume in natura
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,19.33,Condimento
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,17.52,Legume In Natura
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,9.86,Legume In Natura
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,32.15,Legume In Natura
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,15.78,Legume In Natura
10791831000182-1-000002/2022,COMERCIAL DE ALIMENTOS HTP LTDA,20209736000181,21.92,Legume In Natura
10791831000182-1-000002/2022,ATACADAO DIA A DIA S.A,17457404001345,81.41,Legume In Natura
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,25.04,Legume In Natura
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,42.2,Legume In Natura
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,30.25,Legume In Natura
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,31.95,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,35.36,Legume In Natura
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,14.0,Legume In Natura
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,12.99,Verdura In Natura
10791831000182-1-000002/2022,CENTRAIS DE ABASTECIMENTO DO DISTRITO FEDERAL S A,00314310000180,21.45,Semente
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,22.08,Condimento
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,150.0,Fruta
10791831000182-1-000002/2022,MINISTERIO DA ECONOMIA,00394460000141,351.12,Ovo
03277610000125-1-000039/2022,SUPER LICITE LICITACOES LTDA,33275120000150,338.03,Depurador/Exaustor Ar
00394502000144-1-001770/2022,PINK INTERIORES COMERCIO DE TECIDOS E MOVEIS E SERVICOS DE DECORACOES LTDA,07833487000132,33554.19,Persiana
00394502000144-1-001770/2022,PINK INTERIORES COMERCIO DE TECIDOS E MOVEIS E SERVICOS DE DECORACOES LTDA,07833487000132,3514.5,Instalação / manutenção / reparo - porta sanfonada /  persiana ( horizontal / vertical )
37115383000153-1-000014/2022,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,42288886000160,2600.0,Treinamento Qualificação Profissional
00394494010441-1-000111/2022,CRISTINA DE OLIVEIRA CAMPOS CARVALHO,35316767000109,5525.0,Brinde
37115383000153-1-000015/2022,EGP SERVICOS LTDA,17067013000180,5200.0,Cartão visita
04898488000177-1-000034/2022,PAULO CESAR LOURENCO 11682884368,46284172000135,3936.0,Uniforme Masculino
86900545000170-1-000015/2022,GABRIEL LOPES MENEZES 05226905130,43001604000165,3090.0,Lente Para Câmera Fotográfica
86900545000170-1-000015/2022,GABRIEL LOPES MENEZES 05226905130,43001604000165,3500.0,Lente Para Câmera Fotográfica
86900545000170-1-000015/2022,GABRIEL DE ARAUJO AZARIAS 08014045173,44398128000120,7380.0,Aeronaves teleguiadas
86900545000170-1-000015/2022,FERNANDA AMBROSIO ALCANTARA 10795559607,44312414000121,2599.0,Estabilizador - Fotografico
86900545000170-1-000015/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,744.0,Microfone
86900545000170-1-000015/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,1880.0,Bateria recarregável
86900545000170-1-000015/2022,BRUNO HENRIQUE KASPEICHAKI 06451079995,45268846000145,392.0,Carregador Bateria
86900545000170-1-000015/2022,ARTHUR MEDEIROS 11316504689,44420375000186,6540.0,Aparelho Telefônico Celular / Acessórios
86900545000170-1-000015/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,96.0,Carregador Bateria Telefone Celular
86900545000170-1-000015/2022,F & R SOLUCOES ADMINISTRATIVAS LTDA,36330093000160,170.0,Estojo Portatil De Iluminacao Fotografica
86900545000170-1-000015/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,465.6,Refletor ( Flash )
10791831000182-1-000004/2022,GENTE SEGURADORA SA,90180605000102,4968.43,Seguro / Garantia
26664015000148-1-000002/2022,BIDME INTERMEDIACOES E MARKETING LTDA.,23090165000105,26500.0,Assinatura de Jornais e Periódicos / ACERVO BIBLIOGRÁFICO - com Acesso-On-Line
00394452000103-1-002597/2022,MARIA CRISTINA ABREU KAMINSKY,13778161000152,16137.18,Prestação de Serviço de Limpeza e Conservação - Outras      Necessidades
00394452000103-1-002602/2022,SERGIO DOMINGUES E CIA LTDA,30996156000135,1942.0,Guarda-chuva
27136980000100-1-000006/2022,ROSANGELA SOUSA E SILVA BRANDAO 70914044168,45388161000132,8724.39,Notebook
26994558000123-1-000027/2022,ILCINEIA DA SILVA MIGUEL LUCINDO 26867156851,41246205000139,362.0,Esfigmomanômetro
26994558000123-1-000027/2022,ILCINEIA DA SILVA MIGUEL LUCINDO 26867156851,41246205000139,820.0,Estetoscópio
00394452000103-1-002619/2022,MARIA CRISTINA ABREU KAMINSKY,13778161000152,12876.0,Prestação de Serviço de Jardinagem - Outros Serviços - OutraProdutividade
37115383000153-1-000016/2022,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,42288886000160,11000.0,Treinamento Qualificação Profissional
04898488000177-1-000035/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,270.0,Placa acrílica
04898488000177-1-000035/2022,JCG LOG EIRELI,41481191000138,2800.0,Placa acrílica
00414607000118-1-000005/2022,J L SILVA - COMERCIO LTDA,40273957000126,7718.0,Mesa digitalizadora
00394502000144-1-001926/2022,H B REVISTAS TECNICAS INTERNACIONAIS EIRELI,50665967000160,520.0,Livro Didático
00394429000100-1-000414/2022,UPGRADE CURSOS ASSESSORIA CONSULTORIA E TREINAMENTO LTDA.,23755892000136,11056.96,Treinamento Informática - Sistema / Software
42150664000187-1-000003/2022,ONM PROPAGANDA E MARKETING LTDA,11889978000172,18000.0,"Serviços de Pesquisa, Análise e Desenvolvimento em Tecnologia Informação e Comunicação (TIC)"
37115367000160-1-000027/2022,JESSICA REGINADO DE SOUSA,33619754000183,3800.0,Troca de Óleo de Veículo Automotivo
00394452000103-1-002669/2022,EDINEIA DA SILVA EDUARDO - BANCA DO CARTUCHO EIRELI,36756134000184,3600.0,Cartucho tinta impressora xerox
00394452000103-1-002669/2022,EDINEIA DA SILVA EDUARDO - BANCA DO CARTUCHO EIRELI,36756134000184,746.8,Cilindro máquina impressora / copiadora
00394452000103-1-002678/2022,DFTEK SERVICOS GRAFICOS E ENGENHARIA LTDA,11182835000126,1199.2,Lubrificante Mineral
00394452000103-1-002678/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,121.0,Peça / acessório empilhadeira
00394452000103-1-002678/2022,DFTEK SERVICOS GRAFICOS E ENGENHARIA LTDA,11182835000126,915.0,Manutenção Empilhadeira / Paleteira
00394452000103-1-002678/2022,DFTEK SERVICOS GRAFICOS E ENGENHARIA LTDA,11182835000126,809.1,Manutenção Empilhadeira / Paleteira
00394452000103-1-002678/2022,DFTEK SERVICOS GRAFICOS E ENGENHARIA LTDA,11182835000126,754.21,Manutenção Empilhadeira / Paleteira
60984473000100-1-000010/2022,MARCIO ALVES CONSTRUCOES E EMPREENDIMENTOS LTDA,12934966000185,6296.4404,Serviço Engenharia
00394452000103-1-002686/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,122.3,Filtro óleo
00394452000103-1-002686/2022,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,1184.0,Lubrificante mineral
00394452000103-1-002686/2022,DFTEK SERVICOS GRAFICOS E ENGENHARIA LTDA,11182835000126,754.21,Manutenção empilhadeira / paleteira
00394452000103-1-002686/2022,DFTEK SERVICOS GRAFICOS E ENGENHARIA LTDA,11182835000126,809.1,Manutenção empilhadeira / paleteira
00394452000103-1-002686/2022,DFTEK SERVICOS GRAFICOS E ENGENHARIA LTDA,11182835000126,589.33,Manutenção empilhadeira / paleteira
00394452000103-1-002686/2022,DFTEK SERVICOS GRAFICOS E ENGENHARIA LTDA,11182835000126,915.0,Manutenção empilhadeira / paleteira
00394452000103-1-002686/2022,DFTEK SERVICOS GRAFICOS E ENGENHARIA LTDA,11182835000126,618.33,Manutenção empilhadeira / paleteira
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,20370.0,Refrigerante
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,3201.0,Refrigerante
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,4629.44,Refrigerante
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,3199.248,Refrigerante
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,359.0,Pote
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,541.835,Pote
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,806.7102,Talher Descartável
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,1665.12,Embalagem Isopor
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,467.346,Guardanapo De Papel
00394502000144-1-001974/2022,JARDA COMERCIAL DE ALIMENTOS EIRELI,04119118000194,704.678,Azeite
00394452000103-1-002695/2022,VIGUI'ST INFORMATICA LTDA,06032137000104,3878.6,Bateria Recarregável
33892175000100-1-000006/2022,FAST SHOP S.A,43708379000100,2319.0,Tablet
33892175000100-1-000006/2022,FAST SHOP S.A,43708379000100,2800.0,Tablet
33892175000100-1-000006/2022,FAST SHOP S.A,43708379000100,5904.0,Tablet
33892175000100-1-000006/2022,FAST SHOP S.A,43708379000100,5975.11,Tablet
33665647000191-1-000004/2022,PATRICIA MELLO PEREIRA,03413692000198,2945.0,Decoração - eventos / solenidades
33665647000191-1-000004/2022,PATRICIA MELLO PEREIRA,03413692000198,5670.0,Decoração - Eventos / Solenidades
33665647000191-1-000004/2022,PATRICIA MELLO PEREIRA,03413692000198,8860.0,Decoração - Eventos / Solenidades
33665647000191-1-000004/2022,PATRICIA MELLO PEREIRA,03413692000198,8860.0,Decoração - Eventos / Solenidades
33665647000191-1-000004/2022,PATRICIA MELLO PEREIRA,03413692000198,1780.0,Decoração - Eventos / Solenidades
33665647000191-1-000004/2022,PATRICIA MELLO PEREIRA,03413692000198,1780.0,Decoração - Eventos / Solenidades
33665647000191-1-000004/2022,PATRICIA MELLO PEREIRA,03413692000198,14130.0,Decoração - Eventos / Solenidades
00394494000136-1-000117/2022,BSB MED SEGURANCA E MEDICINA DO TRABALHO LTDA,06950757000122,24000.0,Medicina trabalho - perícia serviço médico / engenharia
00394494000136-1-000117/2022,CENTRO MEDICO DE CHECK UP LTDA,14465981000157,11100.0,Medicina trabalho - perícia serviço médico / engenharia
00394452000103-1-002715/2022,RUAN BORGES BARBOSA 16223919778,28145442000145,6973.56,Confecção - Bordado - Aviamento de Roupa / fardamento / camiseta
00394452000103-1-002715/2022,C.F. DE LIRA GOMES LTDA,05162027000102,1500.0,Jaleco
00394452000103-1-002715/2022,C.F. DE LIRA GOMES LTDA,05162027000102,2422.5,Calça
00394452000103-1-002715/2022,SHIRLEY KARINE CACHINA PEGADO DE CARVALHO 02655703448,16688278000133,384.0,Meia Vestuário Masculino
00394452000103-1-002715/2022,INOVARE COMERCIO E PLANEJAMENTO ADMINISTRATIVO EIRELI,14378714000142,840.0,Touca
00394452000103-1-002721/2022,PIPELINE TECH CORPORATION GROUP LTDA,41643531000180,6187.92,Scanner
00531954000120-1-000006/2022,DIOGO FERREIRA DE MELO 00761884181,45551232000176,31840.0,Armário estante
00394452000103-1-002722/2022,RAIMUNDO NONATO NOGUEIRA DA SILVA 04601801346,45478623000102,227.94,Papel Auto-Adesivo
00394452000103-1-002722/2022,META COMERCIO DE MATERIAIS DE CONSTRUCAO E SERVICOS LTDA,40186167000103,260.0,Papel Fotográfico
00394452000103-1-002725/2022,RICARDO ALVES RAMOS DE BRITO EXTINTORES,19897713000128,1495.0,Carga Extintor Incêndio
00394452000103-1-002730/2022,TB SOLUCOES LTDA,41146040000123,1468.65,Equipamento wireless
00394411000109-1-000017/2022,RD TELECOM LTDA,07426902000133,12000.0,Serviço de Link Via Cabo
00394411000109-1-000017/2022,RD TELECOM LTDA,07426902000133,10000.0,Serviço de Link Via Cabo
00394494010441-1-000121/2022,JOAO CARLOS OLIVEIRA SILVA 05518809107,37222224000158,5345.0,Serigrafia - Curso / Impressão
00394429000100-1-000431/2022,SOL CONTROLE DE PRAGAS E HIGIENIZACAO EIRELI,42018989000100,3120.0,Desinsetização / Desratização / Dedetização
00394429000100-1-000431/2022,SOL CONTROLE DE PRAGAS E HIGIENIZACAO EIRELI,42018989000100,1400.0,Desinsetização / Desratização / Dedetização
37115383000153-1-000017/2022,FUNDACAO DE APOIO AO DESENVOLVIMENTO DA COMPUTACAO CIENTIFICA - FACC,06220430000103,1250.0,Treinamento Qualificação Profissional
00394452000103-1-002776/2022,PUBLIC SYSTEM INDUSTRIA E COMERCIO DE ORIENTADORES DE PUBLICO LTDA,10322423000181,29799.0,Conjunto delimitador fila
00394452000103-1-002776/2022,PUBLIC SYSTEM INDUSTRIA E COMERCIO DE ORIENTADORES DE PUBLICO LTDA,10322423000181,16500.0,Placa acrílica
29406625000130-1-000005/2022,NP TECNOLOGIA E GESTAO DE DADOS LTDA,07797967000195,43460.0,Cessão Temporária de Direitos Sobre Programas de Computador Locação de Software
33892175000100-1-000007/2022,REINALDO LEITE DE ALBUQUERQUE JUNIOR 09130290767,30389350000152,1257.795,Tablet
33892175000100-1-000007/2022,REINALDO LEITE DE ALBUQUERQUE JUNIOR 09130290767,30389350000152,3801.6,Tablet
33892175000100-1-000007/2022,RAFAEL GOMES CAMPOS 38567129842,32941421000103,4100.0,Tablet
33892175000100-1-000007/2022,BIDME INTERMEDIACOES E MARKETING LTDA.,23090165000105,3669.99,Tablet
00394452000103-1-002786/2022,VIPPASI INSTALACOES E MANUTENCOES LTDA,11166827000196,2900.0,Execução de Teste de Estanqueidade
37115383000153-1-000018/2022,MARCIA DOS SANTOS MOREIRA SILVA,30051167000142,0.0,Desinsetização / Desratização / Dedetização
00394502000144-1-002073/2022,F & R SOLUCOES ADMINISTRATIVAS LTDA,36330093000160,3799.0,Televisor
00394502000144-1-002073/2022,F & R SOLUCOES ADMINISTRATIVAS LTDA,36330093000160,5778.0,Estabilizador Tensão
00394452000103-1-002794/2022,DIOGO FERREIRA DE MELO 00761884181,45551232000176,760.0,Pasta Arquivo
00394452000103-1-002794/2022,ANDREY ARAUJO LICITACOES EIRELI,28485774000179,195.6,Pasta Arquivo
